Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1,2595.3,1151.4885,3.67,3.211,5460.001,6755.01,10777.82,1112
2,7408.64,1172.5125000000007,4.246,3.22,5508.991999999998,6762.02,10500.35,1111
3,7393.76,1112.991999999991,4.249,3.224,5508.993000000002,6762.02,10420.38,1110
4,7385.5,1080.3206666666665,4.25,3.225,5502.015999999996,6762.02,10322.81,1109
6,65022.75,29813.487,4.29,3.398,5480.992000000013,53213.54,56699.65,1107
7,3301.18,1194.2350769230688,3.674,3.504,5023.6336363636365,5977.38,5977.38,1106
8,5955.3,1220.1353285714576,4.013,3.501,5017.494999999995,5967.55,5967.55,1105
9,5951.2,1220.1353285714576,4.014,3.501,5017.496000000014,5962.21,5962.21,1104
10,5945.44,1216.920914285729,4.014,3.501,5009.993666666647,5954.91,5954.91,1103
11,435251.49,263086.078,4.267,3.086,269.98399999999674,443700.02,443700.02,1102
12,3228.58,1135.3493333333172,3.689,3.485,5033.075692,5969.89,5969.89,1101
13,6019.9,1058.2797241378576,4.045,3.475,5053.842846153886,5980.77,5980.77,1100
14,6026.59,1049.487844827585,4.047,3.477,5046.429500000086,5966.82,5966.82,1099
15,6008.07,1065.3720591132296,4.045,3.48,5033.075769230723,5954.47,5954.47,1098
16,423271.35,168773.265,4.27,3.108,219923.99600000004,430028.84,430028.84,1097
17,2261.34,883.1999999999534,4.038,3.901,1949.6640000001064,2922.69,6070.11,1096
18,2259.46,883.1990000000224,4.042,3.373,5181.377000000095,6161.38,9310.98,1095
19,2256.61,878.3999999999069,4.042,3.374,5181.375,6154.37,9296.64,1094
20,2252.83,873.6010000000242,4.043,3.374,5174.334000000032,6147.33,9243.58,1093
21,2250.62,868.8009999999776,4.044,3.374,5160.289000000106,6140.29,9245.53,1092
22,2248.6,868.7969999997877,4.044,3.375,5160.320999999763,6133.34,9248.32,1091
23,2245.05,864,4.044,3.374,5153.413999999873,6126.4,9215.78,1090
24,2242.53,861.594,4.044,3.376,5146.368000000017,6119.36,9190.62,1089
25,2239.56,859.1960000002291,4.044,3.377,5139.368000000017,6112.36,9179.43,1088
26,2237.35,856.7970000000205,4.044,3.377,5132.25,6105.27,9181.21,1087
27,2236.26,856.7959999998566,4.045,3.377,5125.343999999808,6098.34,9198.3,1086
28,2234.38,852,4.045,3.378,5118.368000000017,6091.36,9176.38,1085
29,2232.16,852,4.045,3.378,5111.328000000212,6084.33,9145.58,1084
30,2230.78,849.6089999999385,4.045,3.377,5111.2660000000615,6084.25,9137.28,1083
31,2229.16,849.594,4.045,3.377,5104.3589999999385,6077.38,9131.56,1082
32,2227.64,847.1720000002533,4.045,3.378,5097.344000000041,6077.34,9142.98,1081
33,2226.38,847.2030000002123,4.045,3.377,5090.360000000102,6070.36,9149.66,1080
34,2223.88,844.7970000002533,4.045,3.378,5090.312000000151,6063.3,9133.25,1079
35,2222.62,840,4.045,3.379,5083.3589999999385,6056.36,9112.39,1078
36,2221.02,842.406,4.046,3.378,5076.2660000000615,6049.28,9112.14,1077
37,2220.19,840,4.046,3.378,5076.344000000274,6049.38,9136.16,1076
38,2218.41,837.594,4.046,3.393,5069.313000000082,6042.31,9101.06,1075
39,2216.89,835.2029999997467,4.046,3.379,5062.375,6035.36,9112.24,1074
40,2214.97,825.594,4.025,3.604,5026.311999999685,5999,9212.78,1073
41,2219.75,828,4.041,3.686,5020.311999999685,6000.31,9174.41,1072
42,2222.5,835.1880000003148,4.045,3.382,5058.797000000253,6035.28,9125.16,1071
43,2220.53,832.8130000003148,4.045,3.379,5069.375,6049.38,9155.72,1070
44,2217.28,830.4070000003558,4.045,3.379,5062.375,6035.38,9115.94,1069
45,2214.66,828,4.045,3.381,5048.342999999644,6028.34,9122.81,1068
46,2211.25,828,4.044,3.381,5041.25,6021.25,9074.06,1067
47,2210.59,828,4.045,3.381,5034.375,6014.38,9118.03,1066
48,2208.56,825.594,4.045,3.382,5030.7339999999385,6007.22,9098.56,1065
49,2206.88,823.219,4.045,3.382,5027.280999999959,6000.25,9091.78,1064
