Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
5460.001,6755.01,2595.3,1151.4885,3.67,10777.82,3.211,1112
5023.6336363636365,5977.38,3301.18,1194.2350769230688,3.674,5977.38,3.504,1106
5033.075692,5969.89,3228.58,1135.3493333333172,3.689,5969.89,3.485,1101
1949.6640000001064,2922.69,2261.34,883.1999999999534,4.038,6070.11,3.901,1096
5181.377000000095,6161.38,2259.46,883.1990000000224,4.042,9310.98,3.373,1095
5181.375,6154.37,2256.61,878.3999999999069,4.042,9296.64,3.374,1094
5174.334000000032,6147.33,2252.83,873.6010000000242,4.043,9243.58,3.374,1093
5160.289000000106,6140.29,2250.62,868.8009999999776,4.044,9245.53,3.374,1092
5160.320999999763,6133.34,2248.6,868.7969999997877,4.044,9248.32,3.375,1091
5153.413999999873,6126.4,2245.05,864.0,4.044,9215.78,3.374,1090
5146.368000000017,6119.36,2242.53,861.594,4.044,9190.62,3.376,1089
5139.368000000017,6112.36,2239.56,859.1960000002291,4.044,9179.43,3.377,1088
5132.25,6105.27,2237.35,856.7970000000205,4.044,9181.21,3.377,1087
5125.343999999808,6098.34,2236.26,856.7959999998566,4.045,9198.3,3.377,1086
5118.368000000017,6091.36,2234.38,852.0,4.045,9176.38,3.378,1085
5111.328000000212,6084.33,2232.16,852.0,4.045,9145.58,3.378,1084
5111.2660000000615,6084.25,2230.78,849.6089999999385,4.045,9137.28,3.377,1083
5104.3589999999385,6077.38,2229.16,849.594,4.045,9131.56,3.377,1082
5097.344000000041,6077.34,2227.64,847.1720000002533,4.045,9142.98,3.378,1081
5090.360000000102,6070.36,2226.38,847.2030000002123,4.045,9149.66,3.377,1080
5090.312000000151,6063.3,2223.88,844.7970000002533,4.045,9133.25,3.378,1079
5083.3589999999385,6056.36,2222.62,840.0,4.045,9112.39,3.379,1078
5076.2660000000615,6049.28,2221.02,842.406,4.046,9112.14,3.378,1077
5076.344000000274,6049.38,2220.19,840.0,4.046,9136.16,3.378,1076
5069.313000000082,6042.31,2218.41,837.594,4.046,9101.06,3.393,1075
5062.375,6035.36,2216.89,835.2029999997467,4.046,9112.24,3.379,1074
5026.311999999685,5999.0,2214.97,825.594,4.025,9212.78,3.604,1073
5020.311999999685,6000.31,2219.75,828.0,4.041,9174.41,3.686,1072
5058.797000000253,6035.28,2222.5,835.1880000003148,4.045,9125.16,3.382,1071
5069.375,6049.38,2220.53,832.8130000003148,4.045,9155.72,3.379,1070
5062.375,6035.38,2217.28,830.4070000003558,4.045,9115.94,3.379,1069
5048.342999999644,6028.34,2214.66,828.0,4.045,9122.81,3.381,1068
5041.25,6021.25,2211.25,828.0,4.044,9074.06,3.381,1067
5034.375,6014.38,2210.59,828.0,4.045,9118.03,3.381,1066
5030.7339999999385,6007.22,2208.56,825.594,4.045,9098.56,3.382,1065
5027.280999999959,6000.25,2206.88,823.219,4.045,9091.78,3.382,1064
5020.375,5993.38,2203.19,820.8119999996852,4.045,9083.59,3.383,1063
5013.375,5986.38,2202.53,820.7820000003558,4.045,9089.47,3.384,1062
5006.344000000041,5979.34,2200.34,816.0,4.044,9089.41,3.386,1061
4999.219000000041,5972.22,2198.19,816.0,4.044,9067.53,3.385,1060
4992.25,5965.25,2197.0,813.5929999996442,4.044,9074.62,3.387,1059
4988.859500000253,5965.38,2195.94,813.5929999996442,4.044,9079.66,3.387,1058
4985.344000000041,5958.34,2194.12,811.2190000002738,4.044,9049.97,3.387,1057
4978.280999999726,5958.28,2192.56,813.594,4.044,9049.44,3.388,1056
4978.313000000315,5951.31,2190.75,811.2179999996442,4.044,9029.53,3.387,1055
4971.375,5944.38,2189.5,808.8130000003148,4.044,9049.91,3.388,1054
4964.313000000315,5937.31,2188.19,806.4369999996852,4.044,9059.31,3.389,1053
4960.843499999959,5937.38,2186.25,806.4380000003148,4.043,9027.75,3.391,1052
4957.375,5930.38,2185.56,806.375,4.043,9015.12,3.39,1051
4957.375,5930.38,2185.12,806.4380000003148,4.043,9051.06,3.39,1050
4921.375,5894.0,2179.06,789.5619999996852,4.022,9069.94,3.625,1049
5213.9199999999255,6200.32,2182.56,793.1999999999534,4.004,9459.46,3.381,1047
4969.152000000002,5912.35,2182.62,798.0,4.007,9114.85,3.395,1046
4969.178400000092,5912.35,2180.13,797.6000000000931,4.007,9093.92,3.394,1045
4961.920000000158,5912.32,2177.34,795.0,4.008,9058.18,3.394,1044
