,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
345912,2029,2797,3,974673768,F,25,12,10011,Big (1988),Comedy|Fantasy,True
586911,3585,919,5,966696267,M,35,20,60640,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
886049,5350,2763,1,960660645,M,18,5,55344,"Thomas Crown Affair, The (1999)",Action|Thriller,True
348724,2045,13,5,974667824,F,1,0,24179,Balto (1995),Animation|Children's,True
892030,5387,517,2,961192194,F,25,1,45056,Rising Sun (1993),Action|Drama|Mystery,True
250914,1514,1198,5,974747740,M,18,4,97215,Raiders of the Lost Ark (1981),Action|Adventure,True
437027,2668,1690,3,973444065,F,25,4,94110,Alien: Resurrection (1997),Action|Horror|Sci-Fi,True
155476,1001,2721,2,976297651,M,25,4,90210,Trick (1999),Romance,True
889590,5367,2043,1,960654567,M,18,4,55344,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy,True
45423,306,353,4,979169601,M,18,0,53051,"Crow, The (1994)",Action|Romance|Thriller,True
194032,1195,1342,3,974850855,F,1,10,13907,Candyman (1992),Horror,True
10970,81,3194,1,977786075,F,25,0,60640,"Way We Were, The (1973)",Drama,True
274729,1660,2774,3,977486930,F,25,2,94577,Better Than Chocolate (1999),Comedy|Romance,True
10177,73,3052,4,981605594,M,18,4,53706,Dogma (1999),Comedy,True
273132,1647,1909,3,974712599,M,18,18,98118,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,True
604963,3678,3697,1,967053133,M,25,0,06880,Predator 2 (1990),Action|Sci-Fi|Thriller,True
258174,1583,2987,1,974736318,M,35,6,94115,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,True
442185,2721,440,5,973278065,M,45,14,19382,Dave (1993),Comedy|Romance,True
8869,59,1212,4,977935223,F,50,1,55413,"Third Man, The (1949)",Mystery|Thriller,True
419519,2537,1254,3,974053988,M,35,11,37620,"Treasure of the Sierra Madre, The (1948)",Adventure,True
820701,4933,1281,5,962650386,M,25,15,94040,"Great Dictator, The (1940)",Comedy,True
723255,4333,674,5,965242930,M,50,2,33134,Barbarella (1968),Adventure|Sci-Fi,True
131071,850,1853,3,975361873,M,35,0,60640,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",Comedy,True
112975,732,2986,1,975495138,M,25,7,07030,Robocop 2 (1990),Action|Crime|Sci-Fi,True
359591,2102,3724,3,974653656,M,25,11,48825,Coming Home (1978),Drama|War,True
752755,4486,2231,1,965013115,M,35,8,98674,Rounders (1998),Crime|Drama,True
954390,5762,2054,4,958224836,F,35,6,55125,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,True
339338,1998,1226,4,976023195,F,50,9,24018,"Quiet Man, The (1952)",Comedy|Romance,True
262868,1605,2057,3,975383627,F,18,0,28270,"Incredible Journey, The (1963)",Adventure|Children's,True
98862,660,1370,3,976742412,M,45,16,70507,Die Hard 2 (1990),Action|Thriller,True
965952,5826,593,5,957896498,M,18,4,60201,"Silence of the Lambs, The (1991)",Drama|Thriller,True
337431,1984,1101,3,974770074,M,18,10,92130,Top Gun (1986),Action|Romance,True
619131,3751,2020,5,966128298,F,35,12,55555,Dangerous Liaisons (1988),Drama|Romance,True
292644,1741,2968,4,974707503,M,35,7,91107,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,True
478727,2938,2406,5,971448578,F,25,0,55345,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,True
765093,4552,21,2,964560165,M,25,0,22306,Get Shorty (1995),Action|Comedy|Drama,True
941553,5682,1208,1,1026678746,M,18,0,23455-4959,Apocalypse Now (1979),Drama|War,True
866127,5222,1080,4,961529578,M,25,12,94501,Monty Python's Life of Brian (1979),Comedy,True
585708,3576,1359,4,966721179,M,50,7,68046,Jingle All the Way (1996),Adventure|Children's|Comedy,True
