,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
758856,4510,382,3,966801230,M,45,7,92503,Wolf (1994),Drama|Horror,False
424866,2576,1218,3,973898873,M,18,17,97030,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
538336,3313,745,4,967954958,M,35,20,90292,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
148782,957,2357,4,975129499,M,35,1,29706,Central Station (Central do Brasil) (1998),Drama,False
270019,1635,1394,4,974771697,M,25,0,97212,Raising Arizona (1987),Comedy,False
569832,3494,2699,3,967037953,M,25,1,28607,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
907448,5491,1611,4,960870027,M,18,7,10016,My Own Private Idaho (1991),Drama,False
854472,5128,2000,5,962434265,M,50,7,94709,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
387328,2264,1591,2,974583798,F,45,7,37877,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
972189,5858,909,4,957716111,M,25,4,01002,"Apartment, The (1960)",Comedy|Drama,False
600236,3650,329,4,966458040,M,25,0,60611,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
386075,2258,2139,5,982437266,F,18,4,10033,"Secret of NIMH, The (1982)",Animation|Children's,False
428552,2608,272,5,973727623,F,25,1,10025,"Madness of King George, The (1994)",Drama,False
21920,161,778,5,977221753,M,45,16,98107-2117,Trainspotting (1996),Drama,False
646510,3892,3044,4,969755084,M,25,20,91505,Dead Again (1991),Mystery|Romance|Thriller,False
636016,3833,2019,5,965929090,M,25,1,68516,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
782475,4673,3580,3,964384210,M,35,16,94705,Up at the Villa (2000),Drama,False
562399,3462,1461,1,999308597,F,25,4,73160,Vegas Vacation (1997),Comedy,False
682930,4086,918,5,965517294,F,1,10,55391,Meet Me in St. Louis (1944),Musical,False
905795,5479,1097,3,959868590,M,35,1,50014,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
451213,2777,517,4,973124339,M,18,4,95326,Rising Sun (1993),Action|Drama|Mystery,False
223955,1356,575,1,974772262,F,18,4,91706,"Little Rascals, The (1994)",Children's|Comedy,False
450232,2776,1895,4,973054997,M,25,14,22205,Can't Hardly Wait (1998),Comedy|Drama|Romance,False
812773,4879,1223,4,962765498,M,25,3,60626,"Grand Day Out, A (1992)",Animation|Comedy,False
726195,4344,1053,4,966274361,M,25,1,44240,Normal Life (1996),Crime|Drama,False
343825,2018,1212,5,974675867,M,35,16,46214,"Third Man, The (1949)",Mystery|Thriller,False
780515,4659,2959,3,963875748,F,25,14,37076,Fight Club (1999),Drama,False
947835,5723,6,3,999112581,M,18,12,55057,Heat (1995),Action|Crime|Thriller,False
816181,4899,3629,5,962703772,M,25,12,94402,"Gold Rush, The (1925)",Comedy,False
835930,5026,1431,2,962581001,M,25,17,92584,Beverly Hills Ninja (1997),Action|Comedy,False
829172,4979,899,5,962600799,M,35,2,55423,Singin' in the Rain (1952),Musical|Romance,False
157762,1015,3061,5,981861922,M,35,3,11220,Holiday Inn (1942),Comedy|Musical,False
299616,1778,494,3,974781399,M,18,4,94704,Executive Decision (1996),Action|Thriller,False
63069,424,2348,5,1026308971,M,25,17,55112,Sid and Nancy (1986),Drama,False
82839,549,3403,3,976116220,M,25,6,53217,Raise the Titanic (1980),Drama|Thriller,False
536869,3311,2296,3,967960203,M,25,4,90039,"Night at the Roxbury, A (1998)",Comedy,False
668488,4021,1199,4,965520036,M,50,20,95236,Brazil (1985),Sci-Fi,False
995023,6009,45,3,956787803,F,25,12,60540,To Die For (1995),Comedy|Drama,False
210113,1284,1129,2,975358428,M,45,16,33334,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
918474,5550,1278,5,959473082,M,35,15,48187,Young Frankenstein (1974),Comedy|Horror,False
916936,5539,1732,5,1013222496,F,25,20,91403,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
574893,3518,2746,4,967040407,F,18,7,11215,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
449596,2772,2115,5,973227219,M,35,17,10025,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
